frame,zoom_level,uncertainty,area,conf,lost,latency,command
464,1,0.644081,0.00014781,0.000000,199,0.015441,keep
465,1,0.644073,0.00014835,0.000000,200,0.015299,keep
466,1,0.644065,0.00014888,0.000000,201,0.015392,keep
467,1,0.644058,0.00014942,0.000000,202,0.016076,keep
468,1,0.644050,0.00014996,0.000000,203,0.015707,keep
469,1,0.644042,0.00015049,0.000000,204,0.016256,keep
470,1,0.644034,0.00015103,0.000000,205,0.016014,keep
471,1,0.644027,0.00015156,0.000000,206,0.015547,keep
472,1,0.644019,0.00015210,0.000000,207,0.015146,keep
473,1,0.644012,0.00015263,0.000000,208,0.015241,keep
474,1,0.644004,0.00015317,0.000000,209,0.014959,keep
475,1,0.643997,0.00015371,0.000000,210,0.015515,keep
476,1,0.643989,0.00015424,0.000000,211,0.015523,keep
477,1,0.643982,0.00015478,0.000000,212,0.015320,keep
478,1,0.643974,0.00015531,0.000000,213,0.015297,keep
479,1,0.643967,0.00015585,0.000000,214,0.016291,keep
480,1,0.643960,0.00015638,0.000000,215,0.016558,keep
481,1,0.643952,0.00015692,0.000000,216,0.015561,keep
482,1,0.643945,0.00015746,0.000000,217,0.015950,keep
483,1,0.643938,0.00015799,0.000000,218,0.015512,keep
484,1,0.643931,0.00015853,0.000000,219,0.015520,keep
485,1,0.643924,0.00015906,0.000000,220,0.015512,keep
486,1,0.643917,0.00015960,0.000000,221,0.016226,keep
487,1,0.643910,0.00016013,0.000000,222,0.016410,keep
488,1,0.643903,0.00016067,0.000000,223,0.015285,keep
489,1,0.643896,0.00016121,0.000000,224,0.015100,keep
490,1,0.643889,0.00016174,0.000000,225,0.014916,keep
491,1,0.643882,0.00016228,0.000000,226,0.014990,keep
492,1,0.643875,0.00016281,0.000000,227,0.015223,keep
493,1,0.643868,0.00016335,0.000000,228,0.015948,keep
494,1,0.643862,0.00016389,0.000000,229,0.016231,keep
495,1,0.643855,0.00016442,0.000000,230,0.016200,keep
496,1,0.643848,0.00016496,0.000000,231,0.016609,keep
497,1,0.643842,0.00016549,0.000000,232,0.015510,keep
498,1,0.643835,0.00016603,0.000000,233,0.015327,keep
499,1,0.643828,0.00016656,0.000000,234,0.015532,keep
500,1,0.643822,0.00016710,0.000000,235,0.016537,keep
501,1,0.643815,0.00016764,0.000000,236,0.015467,keep
502,1,0.643809,0.00016817,0.000000,237,0.015390,keep
503,1,0.643802,0.00016871,0.000000,238,0.015791,keep
504,1,0.643796,0.00016924,0.000000,239,0.015524,keep
505,1,0.643789,0.00016978,0.000000,240,0.015493,keep
506,1,0.643783,0.00017031,0.000000,241,0.015086,keep
507,1,0.643777,0.00017085,0.000000,242,0.014990,keep
508,1,0.643770,0.00017139,0.000000,243,0.014944,keep
509,1,0.643764,0.00017192,0.000000,244,0.014890,keep
510,1,0.643758,0.00017246,0.000000,245,0.014920,keep
511,1,0.643752,0.00017299,0.000000,246,0.015064,keep
512,1,0.643745,0.00017353,0.000000,247,0.015301,keep
513,1,0.643739,0.00017407,0.000000,248,0.015363,keep
514,1,0.643733,0.00017460,0.000000,249,0.015205,keep
515,1,0.643727,0.00017514,0.000000,250,0.015278,keep
516,1,0.643721,0.00017567,0.000000,251,0.015318,keep
517,1,0.643715,0.00017621,0.000000,252,0.015468,keep
518,1,0.643709,0.00017674,0.000000,253,0.016300,keep
519,1,0.643703,0.00017728,0.000000,254,0.015874,keep
520,1,0.643697,0.00017782,0.000000,255,0.015799,keep
521,1,0.643691,0.00017835,0.000000,256,0.015609,keep
522,1,0.643685,0.00017889,0.000000,257,0.015644,keep
523,1,0.643679,0.00017942,0.000000,258,0.015417,keep
524,1,0.643673,0.00017996,0.000000,259,0.015475,keep
525,1,0.643668,0.00018049,0.000000,260,0.014918,keep
526,1,0.643662,0.00018103,0.000000,261,0.014902,keep
527,1,0.643656,0.00018157,0.000000,262,0.014880,keep
528,1,0.643650,0.00018210,0.000000,263,0.015053,keep
529,1,0.643644,0.00018264,0.000000,264,0.015185,keep
530,1,0.643639,0.00018317,0.000000,265,0.016068,keep
531,1,0.643633,0.00018371,0.000000,266,0.015395,keep
532,1,0.643628,0.00018424,0.000000,267,0.015278,keep
533,1,0.643622,0.00018478,0.000000,268,0.015379,keep
534,1,0.643616,0.00018532,0.000000,269,0.015274,keep
535,1,0.643611,0.00018585,0.000000,270,0.015204,keep
536,1,0.643605,0.00018639,0.000000,271,0.015339,keep
537,1,0.643600,0.00018692,0.000000,272,0.015402,keep
538,1,0.643594,0.00018746,0.000000,273,0.016061,keep
539,1,0.643589,0.00018800,0.000000,274,0.015430,keep
540,1,0.643583,0.00018853,0.000000,275,0.015184,keep
541,1,0.643578,0.00018907,0.000000,276,0.015032,keep
542,1,0.643573,0.00018960,0.000000,277,0.014899,keep
543,1,0.643567,0.00019014,0.000000,278,0.014911,keep
544,1,0.643562,0.00019067,0.000000,279,0.015236,keep
545,1,0.643556,0.00019121,0.000000,280,0.015172,keep
546,1,0.643551,0.00019175,0.000000,281,0.014979,keep
547,1,0.643546,0.00019228,0.000000,282,0.015101,keep
548,1,0.643541,0.00019282,0.000000,283,0.015355,keep
549,1,0.643535,0.00019335,0.000000,284,0.015419,keep
550,1,0.643530,0.00019389,0.000000,285,0.015273,keep
551,1,0.643525,0.00019442,0.000000,286,0.015389,keep
552,1,0.643520,0.00019496,0.000000,287,0.015524,keep
553,1,0.643515,0.00019550,0.000000,288,0.015272,keep
554,1,0.643510,0.00019603,0.000000,289,0.015326,keep
555,1,0.643505,0.00019657,0.000000,290,0.015348,keep
556,1,0.643499,0.00019710,0.000000,291,0.015360,keep
557,1,0.643494,0.00019764,0.000000,292,0.015567,keep
558,1,0.643489,0.00019817,0.000000,293,0.016028,keep
559,1,0.643484,0.00019871,0.000000,294,0.016420,keep
560,1,0.643479,0.00019925,0.000000,295,0.015193,keep
561,1,0.643474,0.00019978,0.000000,296,0.014927,keep
562,1,0.643469,0.00020032,0.000000,297,0.014801,keep
563,1,0.643465,0.00020085,0.000000,298,0.014766,keep
564,1,0.643460,0.00020139,0.000000,299,0.014739,keep
565,1,0.643455,0.00020193,0.000000,300,0.014734,keep
566,1,0.643450,0.00020246,0.000000,301,0.014800,keep
567,1,0.643445,0.00020300,0.000000,302,0.015016,keep
568,1,0.643440,0.00020353,0.000000,303,0.014997,keep
569,1,0.643435,0.00020407,0.000000,304,0.015168,keep
570,1,0.643431,0.00020460,0.000000,305,0.015025,keep
571,1,0.643426,0.00020514,0.000000,306,0.014934,keep
572,1,0.643421,0.00020568,0.000000,307,0.015048,keep
573,1,0.643416,0.00020621,0.000000,308,0.015078,keep
574,1,0.643412,0.00020675,0.000000,309,0.015589,keep
575,1,0.643407,0.00020728,0.000000,310,0.015373,keep
576,1,0.643402,0.00020782,0.000000,311,0.015112,keep
577,1,0.643398,0.00020835,0.000000,312,0.015007,keep
578,1,0.643393,0.00020889,0.000000,313,0.015392,keep
579,1,0.643388,0.00020943,0.000000,314,0.015726,keep
580,1,0.643384,0.00020996,0.000000,315,0.015079,keep
581,1,0.643379,0.00021050,0.000000,316,0.014555,keep
582,1,0.643375,0.00021103,0.000000,317,0.014396,keep
583,1,0.643370,0.00021157,0.000000,318,0.014373,keep
584,1,0.643366,0.00021210,0.000000,319,0.014417,keep
585,1,0.643361,0.00021264,0.000000,320,0.014465,keep
586,1,0.643357,0.00021318,0.000000,321,0.014684,keep
587,1,0.643352,0.00021371,0.000000,322,0.014848,keep
588,1,0.643348,0.00021425,0.000000,323,0.014842,keep
589,1,0.643343,0.00021478,0.000000,324,0.014787,keep
590,1,0.643339,0.00021532,0.000000,325,0.015644,keep
591,1,0.643334,0.00021586,0.000000,326,0.014818,keep
592,1,0.643330,0.00021639,0.000000,327,0.014621,keep
593,1,0.643326,0.00021693,0.000000,328,0.014787,keep
594,1,0.643321,0.00021746,0.000000,329,0.015196,keep
595,1,0.643317,0.00021800,0.000000,330,0.014825,keep
596,1,0.643313,0.00021853,0.000000,331,0.014811,keep
597,1,0.643308,0.00021907,0.000000,332,0.015176,keep
598,1,0.643304,0.00021961,0.000000,333,0.014945,keep
599,1,0.643300,0.00022014,0.000000,334,0.014656,keep
600,1,0.643296,0.00022068,0.000000,335,0.014386,keep
601,1,0.643291,0.00022121,0.000000,336,0.014619,keep
602,1,0.643287,0.00022175,0.000000,337,0.014514,keep
603,1,0.643283,0.00022228,0.000000,338,0.014536,keep
604,1,0.643279,0.00022282,0.000000,339,0.014478,keep
605,1,0.643275,0.00022336,0.000000,340,0.014580,keep
606,1,0.643270,0.00022389,0.000000,341,0.014428,keep
607,1,0.643266,0.00022443,0.000000,342,0.014547,keep
608,1,0.643262,0.00022496,0.000000,343,0.016092,keep
609,1,0.643258,0.00022550,0.000000,344,0.014579,keep
610,1,0.643254,0.00022604,0.000000,345,0.014597,keep
611,1,0.643250,0.00022657,0.000000,346,0.014549,keep
612,1,0.643246,0.00022711,0.000000,347,0.014494,keep
613,1,0.643242,0.00022764,0.000000,348,0.014540,keep
614,1,0.643238,0.00022818,0.000000,349,0.014563,keep
615,1,0.643234,0.00022871,0.000000,350,0.014432,keep
616,1,0.643230,0.00022925,0.000000,351,0.014951,keep
617,1,0.643226,0.00022979,0.000000,352,0.014816,keep
618,1,0.643222,0.00023032,0.000000,353,0.014202,keep
619,1,0.643218,0.00023086,0.000000,354,0.014298,keep
620,1,0.643214,0.00023139,0.000000,355,0.013877,keep
621,1,0.643210,0.00023193,0.000000,356,0.013977,keep
622,1,0.643206,0.00023246,0.000000,357,0.014888,keep
623,1,0.643202,0.00023300,0.000000,358,0.015723,keep
624,1,0.643198,0.00023354,0.000000,359,0.015535,keep
625,1,0.643194,0.00023407,0.000000,360,0.015471,keep
626,1,0.643190,0.00023461,0.000000,361,0.015395,keep
627,1,0.643187,0.00023514,0.000000,362,0.015262,keep
